period,demand_mwh
2024-04-09 23:00:00,19346.0
2024-04-10 00:00:00,19059.0
2024-04-10 01:00:00,20088.0
2024-04-10 02:00:00,22185.0
2024-04-10 03:00:00,23507.0
2024-04-10 04:00:00,24814.0
2024-04-10 05:00:00,25052.0
2024-04-10 06:00:00,24099.0
2024-04-10 07:00:00,22607.0
2024-04-10 08:00:00,21188.0
2024-04-10 09:00:00,20457.0
2024-04-10 10:00:00,19869.0
2024-04-10 11:00:00,19585.0
2024-04-10 12:00:00,19525.0
2024-04-10 13:00:00,19718.0
2024-04-10 14:00:00,20749.0
2024-04-10 15:00:00,22385.0
2024-04-10 16:00:00,22954.0
2024-04-10 17:00:00,22834.0
2024-04-10 18:00:00,21867.0
2024-04-10 19:00:00,20881.0
2024-04-10 20:00:00,20310.0
2024-04-10 21:00:00,20111.0
2024-04-10 22:00:00,20052.0
2024-04-10 23:00:00,20331.0
2024-04-11 00:00:00,21026.0
2024-04-11 01:00:00,22041.0
2024-04-11 02:00:00,23633.0
2024-04-11 03:00:00,24818.0
2024-04-11 04:00:00,25691.0
2024-04-11 05:00:00,25793.0
2024-04-11 06:00:00,25122.0
2024-04-11 07:00:00,23425.0
2024-04-11 08:00:00,21931.0
2024-04-11 09:00:00,20946.0
2024-04-11 10:00:00,20223.0
2024-04-11 11:00:00,19758.0
2024-04-11 12:00:00,19377.0
2024-04-11 13:00:00,19423.0
2024-04-11 14:00:00,20611.0
2024-04-11 15:00:00,22242.0
2024-04-11 16:00:00,23415.0
2024-04-11 17:00:00,23067.0
2024-04-11 18:00:00,21869.0
2024-04-11 19:00:00,21215.0
2024-04-11 20:00:00,20473.0
2024-04-11 21:00:00,20347.0
2024-04-11 22:00:00,20596.0
2024-04-11 23:00:00,21013.0
2024-04-12 00:00:00,21738.0
2024-04-12 01:00:00,23133.0
2024-04-12 02:00:00,24601.0
2024-04-12 03:00:00,25405.0
2024-04-12 04:00:00,26562.0
2024-04-12 05:00:00,26395.0
2024-04-12 06:00:00,25328.0
2024-04-12 07:00:00,23734.0
2024-04-12 08:00:00,22494.0
2024-04-12 09:00:00,21445.0
2024-04-12 10:00:00,20595.0
2024-04-12 11:00:00,20316.0
2024-04-12 12:00:00,20181.0
2024-04-12 13:00:00,20094.0
2024-04-12 14:00:00,21016.0
2024-04-12 15:00:00,22653.0
2024-04-12 16:00:00,23504.0
2024-04-12 17:00:00,23403.0
2024-04-12 18:00:00,22724.0
2024-04-12 19:00:00,22493.0
2024-04-12 20:00:00,22262.0
2024-04-12 21:00:00,22564.0
2024-04-12 22:00:00,22267.0
2024-04-12 23:00:00,22440.0
2024-04-13 00:00:00,21750.0
2024-04-13 01:00:00,21027.0
2024-04-13 02:00:00,21889.0
2024-04-13 03:00:00,22865.0
2024-04-13 04:00:00,24320.0
2024-04-13 05:00:00,24659.0
2024-04-13 06:00:00,24231.0
2024-04-13 07:00:00,22859.0
2024-04-13 08:00:00,21538.0
2024-04-13 09:00:00,20834.0
2024-04-13 10:00:00,19800.0
2024-04-13 11:00:00,19590.0
2024-04-13 12:00:00,19294.0
2024-04-13 13:00:00,19209.0
2024-04-13 14:00:00,19447.0
2024-04-13 15:00:00,20162.0
2024-04-13 16:00:00,20659.0
2024-04-13 17:00:00,22029.0
2024-04-13 18:00:00,22246.0
2024-04-13 19:00:00,22175.0
2024-04-13 20:00:00,22302.0
2024-04-13 21:00:00,21958.0
2024-04-13 22:00:00,22248.0
2024-04-13 23:00:00,21831.0
2024-04-14 00:00:00,21379.0
2024-04-14 01:00:00,21387.0
2024-04-14 02:00:00,21537.0
2024-04-14 03:00:00,22691.0
2024-04-14 04:00:00,23362.0
2024-04-14 05:00:00,23632.0
2024-04-14 06:00:00,23432.0
2024-04-14 07:00:00,22471.0
2024-04-14 08:00:00,21118.0
2024-04-14 09:00:00,20671.0
2024-04-14 10:00:00,20168.0
2024-04-14 11:00:00,19659.0
2024-04-14 12:00:00,19330.0
2024-04-14 13:00:00,19244.0
2024-04-14 14:00:00,19669.0
2024-04-14 15:00:00,19999.0
2024-04-14 16:00:00,20349.0
2024-04-14 17:00:00,20217.0
2024-04-14 18:00:00,19978.0
2024-04-14 19:00:00,19957.0
2024-04-14 20:00:00,20392.0
2024-04-14 21:00:00,19948.0
2024-04-14 22:00:00,19729.0
2024-04-14 23:00:00,18996.0
2024-04-15 00:00:00,18720.0
2024-04-15 01:00:00,18778.0
2024-04-15 02:00:00,20071.0
2024-04-15 03:00:00,21792.0
2024-04-15 04:00:00,23441.0
2024-04-15 05:00:00,24094.0
2024-04-15 06:00:00,23638.0
2024-04-15 07:00:00,22015.0
2024-04-15 08:00:00,20843.0
2024-04-15 09:00:00,20320.0
2024-04-15 10:00:00,20087.0
2024-04-15 11:00:00,19614.0
2024-04-15 12:00:00,19470.0
2024-04-15 13:00:00,20114.0
2024-04-15 14:00:00,21388.0
2024-04-15 15:00:00,23078.0
2024-04-15 16:00:00,23200.0
2024-04-15 17:00:00,23217.0
2024-04-15 18:00:00,22645.0
2024-04-15 19:00:00,21917.0
2024-04-15 20:00:00,21785.0
2024-04-15 21:00:00,21106.0
2024-04-15 22:00:00,20320.0
2024-04-15 23:00:00,19610.0
2024-04-16 00:00:00,18617.0
2024-04-16 01:00:00,18828.0
2024-04-16 02:00:00,20408.0
2024-04-16 03:00:00,22303.0
2024-04-16 04:00:00,24289.0
2024-04-16 05:00:00,24779.0
2024-04-16 06:00:00,24283.0
2024-04-16 07:00:00,22859.0
2024-04-16 08:00:00,21601.0
2024-04-16 09:00:00,21035.0
2024-04-16 10:00:00,20350.0
2024-04-16 11:00:00,20132.0
2024-04-16 12:00:00,19984.0
2024-04-16 13:00:00,20053.0
2024-04-16 14:00:00,21107.0
2024-04-16 15:00:00,22740.0
2024-04-16 16:00:00,23214.0
2024-04-16 17:00:00,23200.0
2024-04-16 18:00:00,22560.0
2024-04-16 19:00:00,21744.0
2024-04-16 20:00:00,20925.0
2024-04-16 21:00:00,20394.0
2024-04-16 22:00:00,20022.0
2024-04-16 23:00:00,19144.0
2024-04-17 00:00:00,19292.0
2024-04-17 01:00:00,20153.0
2024-04-17 02:00:00,22078.0
2024-04-17 03:00:00,23184.0
2024-04-17 04:00:00,24760.0
2024-04-17 05:00:00,25119.0
2024-04-17 06:00:00,24213.0
2024-04-17 07:00:00,22854.0
2024-04-17 08:00:00,21460.0
2024-04-17 09:00:00,20639.0
2024-04-17 10:00:00,20197.0
2024-04-17 11:00:00,19930.0
2024-04-17 12:00:00,19482.0
2024-04-17 13:00:00,19617.0
2024-04-17 14:00:00,20758.0
2024-04-17 15:00:00,22168.0
2024-04-17 16:00:00,22794.0
2024-04-17 17:00:00,22493.0
2024-04-17 18:00:00,21519.0
2024-04-17 19:00:00,21486.0
2024-04-17 20:00:00,21264.0
2024-04-17 21:00:00,21443.0
2024-04-17 22:00:00,20511.0
2024-04-17 23:00:00,21540.0
2024-04-18 00:00:00,21259.0
2024-04-18 01:00:00,22703.0
2024-04-18 02:00:00,23596.0
2024-04-18 03:00:00,24636.0
2024-04-18 04:00:00,25989.0
2024-04-18 05:00:00,26240.0
2024-04-18 06:00:00,25527.0
2024-04-18 07:00:00,23914.0
2024-04-18 08:00:00,22276.0
2024-04-18 09:00:00,21326.0
2024-04-18 10:00:00,20320.0
2024-04-18 11:00:00,20032.0
2024-04-18 12:00:00,19866.0
2024-04-18 13:00:00,20019.0
2024-04-18 14:00:00,20844.0
2024-04-18 15:00:00,22226.0
2024-04-18 16:00:00,22772.0
2024-04-18 17:00:00,22541.0
2024-04-18 18:00:00,22197.0
2024-04-18 19:00:00,21769.0
2024-04-18 20:00:00,21899.0
2024-04-18 21:00:00,21868.0
2024-04-18 22:00:00,21393.0
2024-04-18 23:00:00,21347.0
2024-04-19 00:00:00,21194.0
2024-04-19 01:00:00,21450.0
2024-04-19 02:00:00,23333.0
2024-04-19 03:00:00,24557.0
2024-04-19 04:00:00,25887.0
2024-04-19 05:00:00,26221.0
2024-04-19 06:00:00,25318.0
2024-04-19 07:00:00,23310.0
2024-04-19 08:00:00,21764.0
2024-04-19 09:00:00,20790.0
2024-04-19 10:00:00,19868.0
2024-04-19 11:00:00,19671.0
2024-04-19 12:00:00,19623.0
2024-04-19 13:00:00,19776.0
2024-04-19 14:00:00,20728.0
2024-04-19 15:00:00,21880.0
2024-04-19 16:00:00,23427.0
2024-04-19 17:00:00,23688.0
2024-04-19 18:00:00,22877.0
2024-04-19 19:00:00,21928.0
2024-04-19 20:00:00,21478.0
2024-04-19 21:00:00,20791.0
2024-04-19 22:00:00,20740.0
2024-04-19 23:00:00,20694.0
2024-04-20 00:00:00,20763.0
2024-04-20 01:00:00,21046.0
2024-04-20 02:00:00,22005.0
2024-04-20 03:00:00,23493.0
2024-04-20 04:00:00,24818.0
2024-04-20 05:00:00,24573.0
2024-04-20 06:00:00,23950.0
2024-04-20 07:00:00,22971.0
2024-04-20 08:00:00,21588.0
2024-04-20 09:00:00,20935.0
2024-04-20 10:00:00,20022.0
2024-04-20 11:00:00,19363.0
2024-04-20 12:00:00,19077.0
2024-04-20 13:00:00,18836.0
2024-04-20 14:00:00,19174.0
2024-04-20 15:00:00,19794.0
2024-04-20 16:00:00,20212.0
2024-04-20 17:00:00,20972.0
2024-04-20 18:00:00,20782.0
2024-04-20 19:00:00,19861.0
2024-04-20 20:00:00,18686.0
2024-04-20 21:00:00,17366.0
2024-04-20 22:00:00,17020.0
2024-04-20 23:00:00,16720.0
2024-04-21 00:00:00,17196.0
2024-04-21 01:00:00,18037.0
2024-04-21 02:00:00,19410.0
2024-04-21 03:00:00,21687.0
2024-04-21 04:00:00,23426.0
2024-04-21 05:00:00,23774.0
2024-04-21 06:00:00,23417.0
2024-04-21 07:00:00,22292.0
2024-04-21 08:00:00,21260.0
2024-04-21 09:00:00,20468.0
2024-04-21 10:00:00,19509.0
2024-04-21 11:00:00,18931.0
2024-04-21 12:00:00,18462.0
2024-04-21 13:00:00,18294.0
2024-04-21 14:00:00,18503.0
2024-04-21 15:00:00,18611.0
2024-04-21 16:00:00,18848.0
2024-04-21 17:00:00,18983.0
2024-04-21 18:00:00,19260.0
2024-04-21 19:00:00,18787.0
2024-04-21 20:00:00,18005.0
2024-04-21 21:00:00,17563.0
2024-04-21 22:00:00,17216.0
2024-04-21 23:00:00,16711.0
2024-04-22 00:00:00,17565.0
2024-04-22 01:00:00,19312.0
2024-04-22 02:00:00,21723.0
2024-04-22 03:00:00,23576.0
2024-04-22 04:00:00,24882.0
2024-04-22 05:00:00,25080.0
2024-04-22 06:00:00,24381.0
2024-04-22 07:00:00,23056.0
2024-04-22 08:00:00,21602.0
2024-04-22 09:00:00,20613.0
2024-04-22 10:00:00,19816.0
2024-04-22 11:00:00,19226.0
2024-04-22 12:00:00,19059.0
2024-04-22 13:00:00,19347.0
2024-04-22 14:00:00,20464.0
2024-04-22 15:00:00,21766.0
2024-04-22 16:00:00,22972.0
2024-04-22 17:00:00,23351.0
2024-04-22 18:00:00,23074.0
2024-04-22 19:00:00,23855.0
2024-04-22 20:00:00,23732.0
2024-04-22 21:00:00,23256.0
2024-04-22 22:00:00,23541.0
2024-04-22 23:00:00,23410.0
2024-04-23 00:00:00,22991.0
2024-04-23 01:00:00,23615.0
2024-04-23 02:00:00,24540.0
2024-04-23 03:00:00,25718.0
2024-04-23 04:00:00,26524.0
2024-04-23 05:00:00,26625.0
2024-04-23 06:00:00,25706.0
2024-04-23 07:00:00,23858.0
2024-04-23 08:00:00,22215.0
2024-04-23 09:00:00,21465.0
2024-04-23 10:00:00,20523.0
2024-04-23 11:00:00,19952.0
2024-04-23 12:00:00,19686.0
2024-04-23 13:00:00,19766.0
2024-04-23 14:00:00,20830.0
2024-04-23 15:00:00,22262.0
2024-04-23 16:00:00,23516.0
2024-04-23 17:00:00,24049.0
2024-04-23 18:00:00,23426.0
2024-04-23 19:00:00,23302.0
2024-04-23 20:00:00,23479.0
2024-04-23 21:00:00,22488.0
2024-04-23 22:00:00,22408.0
2024-04-23 23:00:00,21621.0
2024-04-24 00:00:00,21944.0
2024-04-24 01:00:00,21984.0
2024-04-24 02:00:00,22585.0
2024-04-24 03:00:00,23341.0
2024-04-24 04:00:00,24820.0
2024-04-24 05:00:00,25244.0
2024-04-24 06:00:00,24744.0
2024-04-24 07:00:00,23258.0
2024-04-24 08:00:00,21673.0
2024-04-24 09:00:00,21021.0
2024-04-24 10:00:00,20122.0
2024-04-24 11:00:00,19609.0
2024-04-24 12:00:00,19350.0
2024-04-24 13:00:00,19583.0
2024-04-24 14:00:00,20724.0
2024-04-24 15:00:00,22120.0
2024-04-24 16:00:00,23189.0
2024-04-24 17:00:00,23734.0
2024-04-24 18:00:00,23583.0
2024-04-24 19:00:00,23009.0
2024-04-24 20:00:00,23298.0
2024-04-24 21:00:00,22539.0
2024-04-24 22:00:00,22176.0
2024-04-24 23:00:00,22233.0
2024-04-25 00:00:00,22072.0
2024-04-25 01:00:00,22300.0
2024-04-25 02:00:00,23120.0
2024-04-25 03:00:00,23607.0
2024-04-25 04:00:00,25019.0
2024-04-25 05:00:00,25559.0
2024-04-25 06:00:00,25151.0
2024-04-25 07:00:00,23533.0
2024-04-25 08:00:00,22100.0
2024-04-25 09:00:00,21217.0
2024-04-25 10:00:00,20355.0
2024-04-25 11:00:00,20109.0
2024-04-25 12:00:00,19942.0
2024-04-25 13:00:00,19846.0
2024-04-25 14:00:00,20969.0
2024-04-25 15:00:00,22640.0
2024-04-25 16:00:00,23792.0
2024-04-25 17:00:00,23832.0
2024-04-25 18:00:00,23556.0
2024-04-25 19:00:00,22410.0
2024-04-25 20:00:00,22029.0
2024-04-25 21:00:00,21943.0
2024-04-25 22:00:00,22032.0
2024-04-25 23:00:00,22174.0
2024-04-26 00:00:00,22213.0
2024-04-26 01:00:00,22002.0
2024-04-26 02:00:00,22844.0
2024-04-26 03:00:00,23728.0
2024-04-26 04:00:00,25023.0
2024-04-26 05:00:00,25463.0
2024-04-26 06:00:00,25015.0
2024-04-26 07:00:00,23519.0
2024-04-26 08:00:00,22082.0
2024-04-26 09:00:00,21468.0
2024-04-26 10:00:00,20526.0
2024-04-26 11:00:00,19955.0
2024-04-26 12:00:00,19737.0
2024-04-26 13:00:00,20107.0
2024-04-26 14:00:00,21131.0
2024-04-26 15:00:00,22416.0
2024-04-26 16:00:00,23561.0
2024-04-26 17:00:00,23661.0
2024-04-26 18:00:00,23083.0
2024-04-26 19:00:00,22030.0
2024-04-26 20:00:00,21969.0
2024-04-26 21:00:00,21733.0
2024-04-26 22:00:00,21495.0
2024-04-26 23:00:00,21458.0
2024-04-27 00:00:00,20878.0
2024-04-27 01:00:00,21174.0
2024-04-27 02:00:00,22409.0
2024-04-27 03:00:00,22698.0
2024-04-27 04:00:00,23783.0
2024-04-27 05:00:00,24367.0
2024-04-27 06:00:00,24141.0
2024-04-27 07:00:00,22966.0
2024-04-27 08:00:00,21740.0
2024-04-27 09:00:00,21022.0
2024-04-27 10:00:00,20415.0
2024-04-27 11:00:00,19802.0
2024-04-27 12:00:00,19475.0
2024-04-27 13:00:00,19415.0
2024-04-27 14:00:00,19628.0
2024-04-27 15:00:00,20066.0
2024-04-27 16:00:00,20521.0
2024-04-27 17:00:00,20547.0
2024-04-27 18:00:00,19565.0
2024-04-27 19:00:00,19288.0
2024-04-27 20:00:00,18493.0
2024-04-27 21:00:00,18192.0
2024-04-27 22:00:00,17556.0
2024-04-27 23:00:00,17304.0
2024-04-28 00:00:00,17150.0
2024-04-28 01:00:00,17051.0
2024-04-28 02:00:00,18938.0
2024-04-28 03:00:00,20679.0
2024-04-28 04:00:00,22395.0
2024-04-28 05:00:00,23106.0
2024-04-28 06:00:00,22892.0
2024-04-28 07:00:00,21811.0
2024-04-28 08:00:00,20981.0
2024-04-28 09:00:00,20455.0
2024-04-28 10:00:00,20050.0
2024-04-28 11:00:00,19523.0
2024-04-28 12:00:00,19410.0
2024-04-28 13:00:00,19247.0
2024-04-28 14:00:00,19171.0
2024-04-28 15:00:00,19250.0
2024-04-28 16:00:00,19212.0
2024-04-28 17:00:00,18949.0
2024-04-28 18:00:00,18026.0
2024-04-28 19:00:00,17233.0
2024-04-28 20:00:00,16379.0
2024-04-28 21:00:00,16453.0
2024-04-28 22:00:00,15936.0
2024-04-28 23:00:00,15503.0
2024-04-29 00:00:00,15937.0
2024-04-29 01:00:00,16912.0
2024-04-29 02:00:00,19433.0
2024-04-29 03:00:00,21303.0
2024-04-29 04:00:00,23058.0
2024-04-29 05:00:00,23752.0
2024-04-29 06:00:00,23243.0
2024-04-29 07:00:00,21828.0
2024-04-29 08:00:00,20578.0
2024-04-29 09:00:00,19891.0
2024-04-29 10:00:00,19243.0
2024-04-29 11:00:00,18769.0
2024-04-29 12:00:00,18735.0
2024-04-29 13:00:00,18927.0
2024-04-29 14:00:00,20365.0
2024-04-29 15:00:00,21605.0
2024-04-29 16:00:00,22594.0
2024-04-29 17:00:00,23171.0
2024-04-29 18:00:00,22198.0
2024-04-29 19:00:00,21651.0
2024-04-29 20:00:00,21259.0
2024-04-29 21:00:00,20621.0
2024-04-29 22:00:00,20379.0
2024-04-29 23:00:00,20096.0
2024-04-30 00:00:00,20375.0
2024-04-30 01:00:00,21329.0
2024-04-30 02:00:00,23080.0
2024-04-30 03:00:00,24356.0
2024-04-30 04:00:00,25639.0
2024-04-30 05:00:00,26135.0
2024-04-30 06:00:00,25470.0
2024-04-30 07:00:00,23669.0
2024-04-30 08:00:00,22338.0
2024-04-30 09:00:00,21400.0
2024-04-30 10:00:00,20630.0
2024-04-30 11:00:00,20131.0
2024-04-30 12:00:00,19575.0
2024-04-30 13:00:00,19915.0
2024-04-30 14:00:00,21151.0
2024-04-30 15:00:00,22497.0
2024-04-30 16:00:00,23582.0
2024-04-30 17:00:00,24185.0
2024-04-30 18:00:00,23419.0
2024-04-30 19:00:00,22424.0
2024-04-30 20:00:00,21785.0
2024-04-30 21:00:00,21599.0
2024-04-30 22:00:00,21533.0
2024-04-30 23:00:00,20993.0
2024-05-01 00:00:00,21521.0
2024-05-01 01:00:00,22169.0
2024-05-01 02:00:00,23974.0
2024-05-01 03:00:00,24456.0
2024-05-01 04:00:00,25727.0
2024-05-01 05:00:00,26307.0
2024-05-01 06:00:00,25564.0
2024-05-01 07:00:00,24035.0
2024-05-01 08:00:00,22738.0
2024-05-01 09:00:00,21925.0
2024-05-01 10:00:00,21106.0
2024-05-01 11:00:00,20711.0
2024-05-01 12:00:00,20409.0
2024-05-01 13:00:00,20711.0
2024-05-01 14:00:00,21817.0
2024-05-01 15:00:00,23294.0
2024-05-01 16:00:00,24272.0
2024-05-01 17:00:00,24313.0
2024-05-01 18:00:00,23264.0
2024-05-01 19:00:00,22655.0
2024-05-01 20:00:00,22169.0
2024-05-01 21:00:00,21814.0
2024-05-01 22:00:00,21841.0
2024-05-01 23:00:00,22061.0
2024-05-02 00:00:00,21642.0
2024-05-02 01:00:00,22632.0
2024-05-02 02:00:00,23885.0
2024-05-02 03:00:00,24618.0
2024-05-02 04:00:00,25842.0
2024-05-02 05:00:00,26546.0
2024-05-02 06:00:00,25885.0
2024-05-02 07:00:00,24251.0
2024-05-02 08:00:00,22911.0
2024-05-02 09:00:00,22325.0
2024-05-02 10:00:00,21120.0
2024-05-02 11:00:00,20467.0
2024-05-02 12:00:00,20242.0
2024-05-02 13:00:00,20524.0
2024-05-02 14:00:00,21694.0
2024-05-02 15:00:00,23253.0
2024-05-02 16:00:00,23790.0
2024-05-02 17:00:00,24338.0
2024-05-02 18:00:00,24491.0
2024-05-02 19:00:00,23680.0
2024-05-02 20:00:00,23450.0
2024-05-02 21:00:00,22399.0
2024-05-02 22:00:00,22837.0
2024-05-02 23:00:00,22521.0
2024-05-03 00:00:00,22778.0
2024-05-03 01:00:00,22620.0
2024-05-03 02:00:00,23985.0
2024-05-03 03:00:00,24794.0
2024-05-03 04:00:00,25761.0
2024-05-03 05:00:00,26112.0
2024-05-03 06:00:00,25653.0
2024-05-03 07:00:00,24226.0
2024-05-03 08:00:00,22896.0
2024-05-03 09:00:00,22267.0
2024-05-03 10:00:00,21574.0
2024-05-03 11:00:00,21068.0
2024-05-03 12:00:00,20778.0
2024-05-03 13:00:00,20912.0
2024-05-03 14:00:00,22068.0
2024-05-03 15:00:00,23137.0
2024-05-03 16:00:00,24237.0
2024-05-03 17:00:00,24720.0
2024-05-03 18:00:00,24548.0
2024-05-03 19:00:00,23957.0
2024-05-03 20:00:00,23185.0
2024-05-03 21:00:00,22938.0
2024-05-03 22:00:00,22793.0
2024-05-03 23:00:00,21488.0
2024-05-04 00:00:00,21270.0
2024-05-04 01:00:00,21969.0
2024-05-04 02:00:00,23190.0
2024-05-04 03:00:00,24107.0
2024-05-04 04:00:00,25260.0
2024-05-04 05:00:00,25920.0
2024-05-04 06:00:00,25285.0
2024-05-04 07:00:00,24015.0
2024-05-04 08:00:00,22751.0
2024-05-04 09:00:00,21922.0
2024-05-04 10:00:00,21070.0
2024-05-04 11:00:00,20396.0
2024-05-04 12:00:00,19882.0
2024-05-04 13:00:00,19762.0
2024-05-04 14:00:00,19889.0
2024-05-04 15:00:00,20363.0
2024-05-04 16:00:00,21962.0
2024-05-04 17:00:00,23136.0
2024-05-04 18:00:00,23476.0
2024-05-04 19:00:00,24108.0
2024-05-04 20:00:00,24503.0
2024-05-04 21:00:00,24783.0
2024-05-04 22:00:00,23141.0
2024-05-04 23:00:00,22028.0
2024-05-05 00:00:00,20770.0
2024-05-05 01:00:00,20790.0
2024-05-05 02:00:00,21023.0
2024-05-05 03:00:00,21547.0
2024-05-05 04:00:00,22636.0
2024-05-05 05:00:00,23455.0
2024-05-05 06:00:00,23135.0
2024-05-05 07:00:00,22326.0
2024-05-05 08:00:00,21392.0
2024-05-05 09:00:00,20705.0
2024-05-05 10:00:00,20425.0
2024-05-05 11:00:00,19952.0
2024-05-05 12:00:00,19741.0
2024-05-05 13:00:00,19729.0
2024-05-05 14:00:00,19803.0
2024-05-05 15:00:00,20408.0
2024-05-05 16:00:00,20098.0
2024-05-05 17:00:00,19452.0
2024-05-05 18:00:00,18118.0
2024-05-05 19:00:00,18227.0
2024-05-05 20:00:00,17617.0
2024-05-05 21:00:00,17247.0
2024-05-05 22:00:00,17074.0
2024-05-05 23:00:00,15746.0
2024-05-06 00:00:00,14794.0
2024-05-06 01:00:00,15556.0
2024-05-06 02:00:00,18110.0
2024-05-06 03:00:00,20328.0
2024-05-06 04:00:00,21986.0
2024-05-06 05:00:00,23318.0
2024-05-06 06:00:00,23126.0
2024-05-06 07:00:00,21950.0
2024-05-06 08:00:00,20714.0
2024-05-06 09:00:00,20389.0
2024-05-06 10:00:00,20098.0
2024-05-06 11:00:00,19746.0
2024-05-06 12:00:00,19301.0
2024-05-06 13:00:00,19535.0
2024-05-06 14:00:00,20746.0
2024-05-06 15:00:00,22249.0
2024-05-06 16:00:00,23395.0
2024-05-06 17:00:00,23478.0
2024-05-06 18:00:00,21686.0
2024-05-06 19:00:00,21370.0
2024-05-06 20:00:00,20621.0
2024-05-06 21:00:00,19851.0
2024-05-06 22:00:00,19175.0
2024-05-06 23:00:00,19106.0
2024-05-07 00:00:00,18721.0
2024-05-07 01:00:00,19236.0
2024-05-07 02:00:00,21151.0
2024-05-07 03:00:00,23029.0
2024-05-07 04:00:00,24713.0
2024-05-07 05:00:00,25513.0
2024-05-07 06:00:00,24995.0
2024-05-07 07:00:00,23507.0
2024-05-07 08:00:00,22002.0
2024-05-07 09:00:00,21440.0
2024-05-07 10:00:00,20644.0
2024-05-07 11:00:00,20244.0
2024-05-07 12:00:00,20333.0
2024-05-07 13:00:00,20391.0
2024-05-07 14:00:00,21187.0
2024-05-07 15:00:00,22608.0
2024-05-07 16:00:00,23856.0
2024-05-07 17:00:00,23805.0
2024-05-07 18:00:00,22812.0
2024-05-07 19:00:00,22111.0
2024-05-07 20:00:00,21702.0
2024-05-07 21:00:00,20519.0
2024-05-07 22:00:00,19322.0
2024-05-07 23:00:00,18906.0
2024-05-08 00:00:00,18990.0
2024-05-08 01:00:00,20050.0
2024-05-08 02:00:00,21818.0
2024-05-08 03:00:00,23810.0
2024-05-08 04:00:00,25474.0
2024-05-08 05:00:00,26030.0
2024-05-08 06:00:00,25463.0
2024-05-08 07:00:00,23883.0
2024-05-08 08:00:00,22445.0
2024-05-08 09:00:00,21757.0
2024-05-08 10:00:00,21071.0
2024-05-08 11:00:00,20456.0
2024-05-08 12:00:00,20017.0
2024-05-08 13:00:00,20241.0
2024-05-08 14:00:00,21133.0
2024-05-08 15:00:00,22486.0
2024-05-08 16:00:00,23378.0
2024-05-08 17:00:00,23883.0
2024-05-08 18:00:00,22762.0
2024-05-08 19:00:00,22337.0
2024-05-08 20:00:00,21629.0
2024-05-08 21:00:00,20830.0
2024-05-08 22:00:00,20252.0
2024-05-08 23:00:00,19414.0
2024-05-09 00:00:00,19420.0
2024-05-09 01:00:00,20717.0
2024-05-09 02:00:00,23234.0
2024-05-09 03:00:00,24598.0
2024-05-09 04:00:00,26050.0
2024-05-09 05:00:00,26738.0
2024-05-09 06:00:00,25969.0
2024-05-09 07:00:00,24365.0
2024-05-09 08:00:00,22691.0
2024-05-09 09:00:00,22025.0
2024-05-09 10:00:00,20918.0
2024-05-09 11:00:00,20509.0
2024-05-09 12:00:00,20355.0
2024-05-09 13:00:00,20497.0
2024-05-09 14:00:00,21395.0
2024-05-09 15:00:00,22609.0
2024-05-09 16:00:00,23785.0
2024-05-09 17:00:00,23890.0
2024-05-09 18:00:00,23886.0
2024-05-09 19:00:00,23745.0
2024-05-09 20:00:00,22531.0
2024-05-09 21:00:00,22229.0
2024-05-09 22:00:00,21582.0
2024-05-09 23:00:00,21644.0
2024-05-10 00:00:00,21636.0
2024-05-10 01:00:00,23095.0
2024-05-10 02:00:00,25104.0
2024-05-10 03:00:00,26024.0
2024-05-10 04:00:00,26998.0
2024-05-10 05:00:00,27354.0
2024-05-10 06:00:00,26541.0
2024-05-10 07:00:00,24898.0
2024-05-10 08:00:00,23339.0
2024-05-10 09:00:00,22337.0
2024-05-10 10:00:00,21323.0
2024-05-10 11:00:00,20753.0
2024-05-10 12:00:00,20346.0
2024-05-10 13:00:00,20683.0
2024-05-10 14:00:00,21607.0
2024-05-10 15:00:00,22672.0
2024-05-10 16:00:00,23497.0
2024-05-10 17:00:00,23751.0
2024-05-10 18:00:00,23517.0
2024-05-10 19:00:00,23391.0
2024-05-10 20:00:00,22874.0
2024-05-10 21:00:00,22498.0
2024-05-10 22:00:00,21720.0
2024-05-10 23:00:00,22051.0
2024-05-11 00:00:00,22839.0
2024-05-11 01:00:00,24123.0
2024-05-11 02:00:00,25238.0
2024-05-11 03:00:00,26533.0
2024-05-11 04:00:00,27411.0
2024-05-11 05:00:00,27254.0
2024-05-11 06:00:00,26606.0
2024-05-11 07:00:00,25126.0
2024-05-11 08:00:00,23713.0
2024-05-11 09:00:00,22696.0
2024-05-11 10:00:00,21552.0
2024-05-11 11:00:00,20612.0
2024-05-11 12:00:00,20180.0
2024-05-11 13:00:00,20197.0
2024-05-11 14:00:00,20180.0
2024-05-11 15:00:00,20371.0
2024-05-11 16:00:00,20984.0
2024-05-11 17:00:00,21595.0
2024-05-11 18:00:00,20283.0
2024-05-11 19:00:00,20278.0
2024-05-11 20:00:00,20239.0
2024-05-11 21:00:00,19623.0
2024-05-11 22:00:00,19539.0
2024-05-11 23:00:00,19446.0
2024-05-12 00:00:00,19921.0
2024-05-12 01:00:00,21732.0
2024-05-12 02:00:00,23496.0
2024-05-12 03:00:00,25131.0
2024-05-12 04:00:00,26272.0
2024-05-12 05:00:00,26323.0
2024-05-12 06:00:00,25650.0
2024-05-12 07:00:00,24272.0
